ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
2562;Local Donor: Filipino Community in Australia;Relief;Non-Food Items;Slippers;1035;103504;Buru-Un;Finished;212;Individuals
2563;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103504;Buru-Un;Finished;84;Individuals
2564;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103504;Buru-Un;Finished;104;Individuals
2565;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2566;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2567;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2568;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2569;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2570;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2571;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2572;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2573;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103504;Buru-Un;Finished;23;individuals
2574;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103504;Buru-Un;Finished;40;individuals
2575;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103504;Maria Cristina;Finished;45;individuals
2576;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2577;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2578;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2579;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2580;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2581;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2582;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2583;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2584;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2585;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2586;Spanish Red Cross;Health;PSS;psychosocial Support;1035;103504;Maria Cristina;Finished;59;individuals
2587;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2588;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2589;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2590;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2591;Spanish Red Cross;Health;PSS;Psychosocial Support;1035;103504;Maria Cristina;Finished;118;individuals
2592;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2593;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2594;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2595;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2596;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2597;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2598;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2599;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2600;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2601;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2602;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2603;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2604;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2605;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2606;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2607;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2608;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2609;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2610;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2611;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2612;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2613;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2614;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2615;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2616;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2617;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2618;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2619;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2620;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2621;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2622;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2623;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2624;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2625;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2626;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2627;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2628;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2629;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2630;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2631;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2632;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2633;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2634;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2635;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2636;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2637;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2638;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2639;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2640;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2641;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2642;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2643;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2644;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2645;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2646;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2647;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2648;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2649;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2650;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2651;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2652;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2653;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2654;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2655;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2656;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2657;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2658;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2659;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2660;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2661;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2662;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2663;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2664;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2665;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2666;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2667;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2668;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2669;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2670;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2671;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2672;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2673;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2674;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2675;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2676;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2677;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2678;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2679;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2680;ICRC;WASH;Water;Water;1035;103504;Buru-Un;Finished;;
2681;ICRC;WASH;Water;Water;1035;103504;Santa Elena;Finished;;
2682;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2683;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2684;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2685;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2686;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2687;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2688;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2689;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2690;PRC;Relief;Non-Food Items;Kitchen Set;1536;153617;Buadi Sacayo;Finished;165;households
2691;PRC;WASH;Non-Food Items;Hygiene Kit;1536;153617;Buadi Sacayo;Finished;165;households
2692;PRC;Relief;Non-Food Items;Sleeping Kit (Mat);1536;153617;Buadi Sacayo;Finished;165;households
2693;PRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1536;153617;Buadi Sacayo;Finished;165;households
2694;PRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1536;153617;Buadi Sacayo;Finished;165;households
2695;PRC;WASH;Non-Food Items;Jerry Can (20L);1536;153617;Buadi Sacayo;Finished;165;households
2696;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2697;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2698;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2699;ICRC;Disaster Management;Disaster Management;MDM Crash Course;1536;153617;Buadi Sacayo;Finished;84;individuals
2700;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2701;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2702;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2703;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2704;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2705;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2706;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2707;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2708;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2709;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2710;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2711;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2712;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2713;PRC;Relief;Food Items;Food Items (15-days Ration);1536;153617;Bito Buadi Itowa;Finished;229;households
2714;PRC;Relief;Non-Food Items;Kitchen Set;1536;153617;Bito Buadi Itowa;Finished;229;households
2715;PRC;WASH;Non-Food Items;Hygiene Kit;1536;153617;Bito Buadi Itowa;Finished;229;households
2716;PRC;Relief;Non-Food Items;Sleeping Kit (Mat);1536;153617;Bito Buadi Itowa;Finished;229;households
2717;PRC;Relief;Non-Food Items;Sleeping Kit (Blanket);1536;153617;Bito Buadi Itowa;Finished;229;households
2718;PRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);1536;153617;Bito Buadi Itowa;Finished;229;households
2719;PRC;WASH;Non-Food Items;Jerry Can (20L);1536;153617;Bito Buadi Itowa;Finished;229;households
2720;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2721;ICRC;WASH;Water;Water;1536;153617;Menor Street, Marawi;Finished;;
2722;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2723;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2724;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2725;ICRC;WASH;Water;Water;1536;153617;Menor Street, Marawi;Finished;;
2726;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2727;ICRC;WASH;Water;Water;1536;153617;Menor Street, Marawi;Finished;;
2728;ICRC;WASH;Water;Water;1536;153617;Menor Street, Marawi;Finished;;
2729;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2730;ICRC;WASH;Water;Water;1536;153617;Menor Street, Marawi;Finished;;
2731;ICRC;WASH;Water;Water;1536;153617;Menor Street, Marawi;Finished;;
2732;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2733;ICRC;WASH;Water;Water;1536;153617;Menor Street, Marawi;Finished;;
2734;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2735;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2736;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2737;ICRC;WASH;Hygiene Promotion;Hygiene Promotion;1536;153617;Bito Buadi Itowa;Finished;217;individuals
2738;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2739;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2740;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2741;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2742;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2743;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2744;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2745;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2746;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2747;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2748;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2749;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2750;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2751;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2752;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2753;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2754;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2755;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2756;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2757;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2758;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2759;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2760;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2761;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2762;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2763;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2764;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2765;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2766;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2767;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2768;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2769;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2770;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2771;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2772;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2773;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2774;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2775;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2776;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2777;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2778;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2779;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2780;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2781;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2782;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2783;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2784;ICRC;WASH;Water;Water;1536;153617;Menor Street, Marawi;Finished;;
2785;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2786;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2787;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2788;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2789;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2790;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2791;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2792;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2793;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2794;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2795;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2796;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2797;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2798;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2799;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2800;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2801;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2802;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2803;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2804;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2805;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2806;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2807;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2808;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2809;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2810;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2811;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2812;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2813;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2814;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2815;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2816;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2817;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2818;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2819;Qatar Red Crescent;Relief;Food Items;Food Items (3 days Ration);1536;153617;Buadi Sacayo;Finished;129;families
2820;Qatar Red Crescent;Relief;Food Items;Food Items (3 days Ration);1536;153617;Bito Buadi Itowa;Finished;424;families
2821;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2822;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2823;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2824;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2825;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2826;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2827;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2828;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2829;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2830;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2831;Spanish Red Cross;Health;PSS;Psychosocial Support;1536;153617;Bito Buadi Itowa;Finished;139;individuals
2832;ICRC;Health;RFL;I am Alive Call;1536;153617;Bito Buadi Itowa;Finished;46;individuals
2833;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2834;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2835;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2836;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2837;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2838;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2839;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2840;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2841;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2842;ICRC;Health;RFL;I am Alive Call;1536;153617;Bito Buadi Itowa;Finished;30;individuals
2843;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2844;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2845;Spanish Red Cross;Health;PSS;Psychosocial Support;1536;153617;Bito Buadi Itowa;Finished;97;individuals
2846;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2847;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2848;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2849;ICRC;WASH;Water;Water;1536;153617;Loks a Dato;Finished;;
2850;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2851;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
2852;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
2853;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2854;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2855;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
2856;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
2857;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2858;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
2859;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2860;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2861;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
2862;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
2863;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2864;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
2865;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2866;ICRC;WASH;Water;Water;1536;153617;Loks a Dato;Finished;;
2867;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
2868;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2869;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2870;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
2871;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
2872;ICRC;WASH;Water;Water;1536;153617;Loks a Dato;Finished;;
2873;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2874;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2875;ICRC;WASH;Water;Water;1536;153617;Sabir;Finished;;
2876;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
2877;Spanish Red Cross;Health;PSS;Psychosocial Support;1536;153617;Bito Buadi Itowa;Finished;20;individuals
2878;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2879;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
2880;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
2881;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
2882;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
2883;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2884;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2885;ICRC;WASH;Water;Water;1536;153617;Sabir;Finished;;
2886;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2887;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2888;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2889;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
2890;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
2891;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2892;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2893;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
2894;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
2895;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
2896;ICRC;WASH;Water;Water;1536;153617;Matampay;Finished;;
2897;ICRC;WASH;Water;Water;1536;153617;Loks a Dato;Finished;;
2898;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2899;ICRC;WASH;Water;Water;1536;153617;Basak Malutlut;Finished;;
2900;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
2901;ICRC;WASH;Water;Water;1536;153617;Panggao;Finished;;
2902;ICRC;WASH;Water;Water;1536;153617;Buadi Sacayo;Finished;;
2903;ICRC;WASH;Water;Water;1536;153617;Bito Buadi Itowa;Finished;;
2904;ICRC;WASH;Water;Water;1536;153617;Poblacion;Finished;;
2905;ICRC;WASH;Water;Water;1536;153617;Bario Saber;Finished;;
2906;ICRC;WASH;Water;Water;1536;153617;Bario Green;Finished;;
